#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago .
1059-1	50954-50955	I	_	_	
1059-2	50956-50962	prefer	*	preference	
1059-3	50963-50965	DC	*	object	
1059-4	50966-50968	to	_	_	
1059-5	50969-50975	Marvel	*	object	
1059-6	50976-50977	,	_	_	
1059-7	50978-50981	but	_	_	
1059-8	50982-50983	I	_	_	
1059-9	50984-50988	have	*[411]	preference[411]	
1059-10	50989-50996	enjoyed	*[411]	preference[411]	
1059-11	50997-51001	some	_	_	
1059-12	51002-51004	of	_	_	
1059-13	51005-51009	both	_	_	
1059-14	51010-51011	.	_	_	

#Text=It is humorous that Dracula once bit Superman and exploded because Superman is powered by the yellow sun..
1060-1	51012-51014	It	_	_	
1060-2	51015-51017	is	_	_	
1060-3	51018-51026	humorous	_	_	
1060-4	51027-51031	that	_	_	
1060-5	51032-51039	Dracula	_	_	
1060-6	51040-51044	once	_	_	
1060-7	51045-51048	bit	_	_	
1060-8	51049-51057	Superman	_	_	
1060-9	51058-51061	and	_	_	
1060-10	51062-51070	exploded	_	_	
1060-11	51071-51078	because	_	_	
1060-12	51079-51087	Superman	_	_	
1060-13	51088-51090	is	_	_	
1060-14	51091-51098	powered	_	_	
1060-15	51099-51101	by	_	_	
1060-16	51102-51105	the	_	_	
1060-17	51106-51112	yellow	_	_	
1060-18	51113-51116	sun	_	_	
1060-19	51116-51117	.	_	_	
1060-20	51117-51118	.	_	_	

#Text=Yes , I enjoy listening to jazz .
1061-1	51119-51122	Yes	_	_	
1061-2	51123-51124	,	_	_	
1061-3	51125-51126	I	_	_	
1061-4	51127-51132	enjoy	*	preference	
1061-5	51133-51142	listening	*[412]	activity[412]	
1061-6	51143-51145	to	*[412]	activity[412]	
1061-7	51146-51150	jazz	*	object	
1061-8	51151-51152	.	_	_	

#Text=Very artsy and calming..
1062-1	51153-51157	Very	_	_	
1062-2	51158-51163	artsy	_	_	
1062-3	51164-51167	and	_	_	
1062-4	51168-51175	calming	_	_	
1062-5	51175-51176	.	_	_	
1062-6	51176-51177	.	_	_	

#Text=I had no idea !
1063-1	51178-51179	I	_	_	
1063-2	51180-51183	had	_	_	
1063-3	51184-51186	no	_	_	
1063-4	51187-51191	idea	_	_	
1063-5	51192-51193	!	_	_	

#Text=My son loves that show .
1064-1	51194-51196	My	*[413]	subject[413]	
1064-2	51197-51200	son	*[413]	subject[413]	
1064-3	51201-51206	loves	*	preference	
1064-4	51207-51211	that	_	_	
1064-5	51212-51216	show	*	object	
1064-6	51217-51218	.	_	_	

#Text=He 's known the names of every single train since he was one .
#Text=.
1065-1	51219-51221	He	_	_	
1065-2	51222-51223	'	_	_	
1065-3	51223-51224	s	_	_	
1065-4	51225-51230	known	_	_	
1065-5	51231-51234	the	_	_	
1065-6	51235-51240	names	_	_	
1065-7	51241-51243	of	_	_	
1065-8	51244-51249	every	_	_	
1065-9	51250-51256	single	_	_	
1065-10	51257-51262	train	_	_	
1065-11	51263-51268	since	_	_	
1065-12	51269-51271	he	_	_	
1065-13	51272-51275	was	_	_	
1065-14	51276-51279	one	_	_	
1065-15	51280-51281	.	_	_	
1065-16	51282-51283	.	_	_	

#Text=The Bulls , I am from Chicago .
1066-1	51284-51287	The	_	_	
1066-2	51288-51293	Bulls	_	_	
1066-3	51294-51295	,	_	_	
1066-4	51296-51297	I	_	_	
1066-5	51298-51300	am	*[414]	fact[414]	
1066-6	51301-51305	from	*[414]	fact[414]	
1066-7	51306-51313	Chicago	*	object	
1066-8	51314-51315	.	_	_	

#Text=We suck though ... .
1067-1	51316-51318	We	_	_	
1067-2	51319-51323	suck	_	_	
1067-3	51324-51330	though	_	_	
1067-4	51331-51332	.	_	_	
1067-5	51332-51333	.	_	_	
1067-6	51333-51334	.	_	_	
1067-7	51335-51336	.	_	_	

#Text=Yes , it is entertaining !
1068-1	51337-51340	Yes	_	_	
1068-2	51341-51342	,	_	_	
1068-3	51343-51345	it	_	_	
1068-4	51346-51348	is	_	_	
1068-5	51349-51361	entertaining	_	_	
1068-6	51362-51363	!	_	_	

#Text=I also really like music .
1069-1	51364-51365	I	_	_	
1069-2	51366-51370	also	_	_	
1069-3	51371-51377	really	*[415]	preference[415]	
1069-4	51378-51382	like	*[415]	preference[415]	
1069-5	51383-51388	music	*	object	
1069-6	51389-51390	.	_	_	

#Text=Back in the day I used to love getting a good album , but if I wanted an un-revised album I avoided Walmart since they only sell clean album versions..
1070-1	51391-51395	Back	_	_	
1070-2	51396-51398	in	_	_	
1070-3	51399-51402	the	_	_	
1070-4	51403-51406	day	_	_	
1070-5	51407-51408	I	_	_	
1070-6	51409-51413	used	*[416]	preference[416]	
1070-7	51414-51416	to	*[416]	preference[416]	
1070-8	51417-51421	love	*[416]	preference[416]	
1070-9	51422-51429	getting	*	activity	
1070-10	51430-51431	a	_	_	
1070-11	51432-51436	good	*[417]	object[417]	
1070-12	51437-51442	album	*[417]	object[417]	
1070-13	51443-51444	,	_	_	
1070-14	51445-51448	but	_	_	
1070-15	51449-51451	if	_	_	
1070-16	51452-51453	I	_	_	
1070-17	51454-51460	wanted	_	_	
1070-18	51461-51463	an	_	_	
1070-19	51464-51474	un-revised	_	_	
1070-20	51475-51480	album	_	_	
1070-21	51481-51482	I	_	_	
1070-22	51483-51490	avoided	_	_	
1070-23	51491-51498	Walmart	_	_	
1070-24	51499-51504	since	_	_	
1070-25	51505-51509	they	_	_	
1070-26	51510-51514	only	_	_	
1070-27	51515-51519	sell	_	_	
1070-28	51520-51525	clean	_	_	
1070-29	51526-51531	album	_	_	
1070-30	51532-51540	versions	_	_	
1070-31	51540-51541	.	_	_	
1070-32	51541-51542	.	_	_	

#Text=Yes very good song indeed .
1071-1	51543-51546	Yes	_	_	
1071-2	51547-51551	very	_	_	
1071-3	51552-51556	good	_	_	
1071-4	51557-51561	song	_	_	
1071-5	51562-51568	indeed	_	_	
1071-6	51569-51570	.	_	_	

#Text=I love the song Bohemian Rapsody too .
1072-1	51571-51572	I	_	_	
1072-2	51573-51577	love	*	preference	
1072-3	51578-51581	the	_	_	
1072-4	51582-51586	song	*	object	
1072-5	51587-51595	Bohemian	*[418]	object[418]	
1072-6	51596-51603	Rapsody	*[418]	object[418]	
1072-7	51604-51607	too	_	_	
1072-8	51608-51609	.	_	_	

#Text=Very unique .
1073-1	51610-51614	Very	_	_	
1073-2	51615-51621	unique	_	_	
1073-3	51622-51623	.	_	_	

#Text=There is apparently a piano at the top of Britains highest peak !
1074-1	51624-51629	There	_	_	
1074-2	51630-51632	is	_	_	
1074-3	51633-51643	apparently	_	_	
1074-4	51644-51645	a	_	_	
1074-5	51646-51651	piano	_	_	
1074-6	51652-51654	at	_	_	
1074-7	51655-51658	the	_	_	
1074-8	51659-51662	top	_	_	
1074-9	51663-51665	of	_	_	
1074-10	51666-51674	Britains	_	_	
1074-11	51675-51682	highest	_	_	
1074-12	51683-51687	peak	_	_	
1074-13	51688-51689	!	_	_	

#Text=.
1075-1	51690-51691	.	_	_	

#Text=I love Linkin Park , and they sold some really profitable albums too !
1076-1	51692-51693	I	_	_	
1076-2	51694-51698	love	*	preference	
1076-3	51699-51705	Linkin	*[419]	object[419]	
1076-4	51706-51710	Park	*[419]	object[419]	
1076-5	51711-51712	,	_	_	
1076-6	51713-51716	and	_	_	
1076-7	51717-51721	they	_	_	
1076-8	51722-51726	sold	_	_	
1076-9	51727-51731	some	_	_	
1076-10	51732-51738	really	_	_	
1076-11	51739-51749	profitable	_	_	
1076-12	51750-51756	albums	_	_	
1076-13	51757-51760	too	_	_	
1076-14	51761-51762	!	_	_	

#Text=.
1077-1	51763-51764	.	_	_	

#Text=I see .
1078-1	51765-51766	I	_	_	
1078-2	51767-51770	see	_	_	
1078-3	51771-51772	.	_	_	

#Text=I live in a part of the world with a lot of snow , so I 'm more used to ice hockey .
1079-1	51773-51774	I	_	_	
1079-2	51775-51779	live	*[420]	fact[420]	
1079-3	51780-51782	in	*[420]	fact[420]	
1079-4	51783-51784	a	_	_	
1079-5	51785-51789	part	_	_	
1079-6	51790-51792	of	_	_	
1079-7	51793-51796	the	_	_	
1079-8	51797-51802	world	_	_	
1079-9	51803-51807	with	_	_	
1079-10	51808-51809	a	_	_	
1079-11	51810-51813	lot	_	_	
1079-12	51814-51816	of	_	_	
1079-13	51817-51821	snow	_	_	
1079-14	51822-51823	,	_	_	
1079-15	51824-51826	so	_	_	
1079-16	51827-51828	I	_	_	
1079-17	51829-51830	'	_	_	
1079-18	51830-51831	m	_	_	
1079-19	51832-51836	more	_	_	
1079-20	51837-51841	used	_	_	
1079-21	51842-51844	to	_	_	
1079-22	51845-51848	ice	_	_	
1079-23	51849-51855	hockey	_	_	
1079-24	51856-51857	.	_	_	

#Text=Canada is a powerhouse in ice hockey .
1080-1	51858-51864	Canada	_	_	
1080-2	51865-51867	is	_	_	
1080-3	51868-51869	a	_	_	
1080-4	51870-51880	powerhouse	_	_	
1080-5	51881-51883	in	_	_	
1080-6	51884-51887	ice	_	_	
1080-7	51888-51894	hockey	_	_	
1080-8	51895-51896	.	_	_	

#Text=Especially at the Olympics..
1081-1	51897-51907	Especially	_	_	
1081-2	51908-51910	at	_	_	
1081-3	51911-51914	the	_	_	
1081-4	51915-51923	Olympics	_	_	
1081-5	51923-51924	.	_	_	
1081-6	51924-51925	.	_	_	

#Text=Probably not .
1082-1	51926-51934	Probably	_	_	
1082-2	51935-51938	not	_	_	
1082-3	51939-51940	.	_	_	

#Text=Did you know Eminem is a huge comic book fan , his favorite is spiderman .
1083-1	51941-51944	Did	_	_	
1083-2	51945-51948	you	_	_	
1083-3	51949-51953	know	_	_	
1083-4	51954-51960	Eminem	*	subject	
1083-5	51961-51963	is	*	preference	
1083-6	51964-51965	a	_	_	
1083-7	51966-51970	huge	_	_	
1083-8	51971-51976	comic	*[421]	object[421]	
1083-9	51977-51981	book	*[421]	object[421]	
1083-10	51982-51985	fan	*	preference	
1083-11	51986-51987	,	_	_	
1083-12	51988-51991	his	_	_	
1083-13	51992-52000	favorite	*[422]	preference[422]	
1083-14	52001-52003	is	*[422]	preference[422]	
1083-15	52004-52013	spiderman	*	object	
1083-16	52014-52015	.	_	_	

#Text=Yeah and music streaming service , I also like to shop for groceries on the site .
1084-1	52016-52020	Yeah	_	_	
1084-2	52021-52024	and	_	_	
1084-3	52025-52030	music	_	_	
1084-4	52031-52040	streaming	_	_	
1084-5	52041-52048	service	_	_	
1084-6	52049-52050	,	_	_	
1084-7	52051-52052	I	_	_	
1084-8	52053-52057	also	_	_	
1084-9	52058-52062	like	*	preference	
1084-10	52063-52065	to	*[423]	object[423]	
1084-11	52066-52070	shop	*[423]	object[423]	
1084-12	52071-52074	for	_	_	
1084-13	52075-52084	groceries	*	object	
1084-14	52085-52087	on	_	_	
1084-15	52088-52091	the	_	_	
1084-16	52092-52096	site	*	object	
1084-17	52097-52098	.	_	_	

#Text=Hello .
1085-1	52099-52104	Hello	_	_	
1085-2	52105-52106	.	_	_	

#Text=I like to dance in front of the mirror sometimes .
1086-1	52107-52108	I	_	_	
1086-2	52109-52113	like	*	preference	
1086-3	52114-52116	to	*[424]	activity[424]	
1086-4	52117-52122	dance	*[424]	activity[424]	
1086-5	52123-52125	in	_	_	
1086-6	52126-52131	front	_	_	
1086-7	52132-52134	of	_	_	
1086-8	52135-52138	the	_	_	
1086-9	52139-52145	mirror	_	_	
1086-10	52146-52155	sometimes	_	_	
1086-11	52156-52157	.	_	_	

#Text=Lol .
1087-1	52158-52161	Lol	_	_	
1087-2	52162-52163	.	_	_	

#Text=I havent done much dancing otherwise..
1088-1	52164-52165	I	_	_	
1088-2	52166-52172	havent	_	_	
1088-3	52173-52177	done	_	_	
1088-4	52178-52182	much	_	_	
1088-5	52183-52190	dancing	_	_	
1088-6	52191-52200	otherwise	_	_	
1088-7	52200-52201	.	_	_	
1088-8	52201-52202	.	_	_	

#Text=I prefer spy novel 's !
1089-1	52203-52204	I	_	_	
1089-2	52205-52211	prefer	*	preference	
1089-3	52212-52215	spy	*[425]	object[425]	
1089-4	52216-52221	novel	*[425]	object[425]	
1089-5	52222-52223	'	*[425]	object[425]	
1089-6	52223-52224	s	*[425]	object[425]	
1089-7	52225-52226	!	_	_	

#Text=.
1090-1	52227-52228	.	_	_	

#Text=I love cat too , I have one , I learn this fact lately that when it reaches 15 years of age they have span 10 of them sleeping..
1091-1	52229-52230	I	_	_	
1091-2	52231-52235	love	*	preference	
1091-3	52236-52239	cat	*	object	
1091-4	52240-52243	too	_	_	
1091-5	52244-52245	,	_	_	
1091-6	52246-52247	I	_	_	
1091-7	52248-52252	have	_	_	
1091-8	52253-52256	one	_	_	
1091-9	52257-52258	,	_	_	
1091-10	52259-52260	I	_	_	
1091-11	52261-52266	learn	_	_	
1091-12	52267-52271	this	_	_	
1091-13	52272-52276	fact	_	_	
1091-14	52277-52283	lately	_	_	
1091-15	52284-52288	that	_	_	
1091-16	52289-52293	when	_	_	
1091-17	52294-52296	it	_	_	
1091-18	52297-52304	reaches	_	_	
1091-19	52305-52307	15	_	_	
1091-20	52308-52313	years	_	_	
1091-21	52314-52316	of	_	_	
1091-22	52317-52320	age	_	_	
1091-23	52321-52325	they	_	_	
1091-24	52326-52330	have	_	_	
1091-25	52331-52335	span	_	_	
1091-26	52336-52338	10	_	_	
1091-27	52339-52341	of	_	_	
1091-28	52342-52346	them	_	_	
1091-29	52347-52355	sleeping	_	_	
1091-30	52355-52356	.	_	_	
1091-31	52356-52357	.	_	_	

#Text=Maybe she enjoys watching you play , though .
1092-1	52358-52363	Maybe	_	_	
1092-2	52364-52367	she	*	subject	
1092-3	52368-52374	enjoys	*	preference	
1092-4	52375-52383	watching	*	activity	
1092-5	52384-52387	you	_	_	
1092-6	52388-52392	play	*	activity	
1092-7	52393-52394	,	_	_	
1092-8	52395-52401	though	_	_	
1092-9	52402-52403	.	_	_	

#Text=I like to find YouTube clips from old TV shows and upload them into texts on my iPhone..
1093-1	52404-52405	I	_	_	
1093-2	52406-52410	like	*	preference	
1093-3	52411-52413	to	_	_	
1093-4	52414-52418	find	_	_	
1093-5	52419-52426	YouTube	*[426]	object[426]	
1093-6	52427-52432	clips	*[426]	object[426]	
1093-7	52433-52437	from	_	_	
1093-8	52438-52441	old	_	_	
1093-9	52442-52444	TV	*[427]	object[427]	
1093-10	52445-52450	shows	*[427]	object[427]	
1093-11	52451-52454	and	_	_	
1093-12	52455-52461	upload	_	_	
1093-13	52462-52466	them	_	_	
1093-14	52467-52471	into	_	_	
1093-15	52472-52477	texts	_	_	
1093-16	52478-52480	on	_	_	
1093-17	52481-52483	my	_	_	
1093-18	52484-52490	iPhone	*	object	
1093-19	52490-52491	.	_	_	
1093-20	52491-52492	.	_	_	

#Text=Nice !
1094-1	52493-52497	Nice	_	_	
1094-2	52498-52499	!	_	_	

#Text=Google is awesome , but dogs and elephants are the only animals that seem to instinctively understand pointing , so Google made agood choice in not making elephants their official animal of choice .
1095-1	52500-52506	Google	_	_	
1095-2	52507-52509	is	_	_	
1095-3	52510-52517	awesome	_	_	
1095-4	52518-52519	,	_	_	
1095-5	52520-52523	but	_	_	
1095-6	52524-52528	dogs	_	_	
1095-7	52529-52532	and	_	_	
1095-8	52533-52542	elephants	_	_	
1095-9	52543-52546	are	_	_	
1095-10	52547-52550	the	_	_	
1095-11	52551-52555	only	_	_	
1095-12	52556-52563	animals	_	_	
1095-13	52564-52568	that	_	_	
1095-14	52569-52573	seem	_	_	
1095-15	52574-52576	to	_	_	
1095-16	52577-52590	instinctively	_	_	
1095-17	52591-52601	understand	_	_	
1095-18	52602-52610	pointing	_	_	
1095-19	52611-52612	,	_	_	
1095-20	52613-52615	so	_	_	
1095-21	52616-52622	Google	_	_	
1095-22	52623-52627	made	_	_	
1095-23	52628-52633	agood	_	_	
1095-24	52634-52640	choice	_	_	
1095-25	52641-52643	in	_	_	
1095-26	52644-52647	not	_	_	
1095-27	52648-52654	making	_	_	
1095-28	52655-52664	elephants	_	_	
1095-29	52665-52670	their	_	_	
1095-30	52671-52679	official	_	_	
1095-31	52680-52686	animal	_	_	
1095-32	52687-52689	of	_	_	
1095-33	52690-52696	choice	_	_	
1095-34	52697-52698	.	_	_	

#Text=They would need biger offices !
1096-1	52699-52703	They	_	_	
1096-2	52704-52709	would	_	_	
1096-3	52710-52714	need	_	_	
1096-4	52715-52720	biger	_	_	
1096-5	52721-52728	offices	_	_	
1096-6	52729-52730	!	_	_	

#Text=.
1097-1	52731-52732	.	_	_	

#Text=Yes I agree .
1098-1	52733-52736	Yes	_	_	
1098-2	52737-52738	I	_	_	
1098-3	52739-52744	agree	_	_	
1098-4	52745-52746	.	_	_	

#Text=Do you know the history of the founding of Detroit by the way ?
1099-1	52747-52749	Do	_	_	
1099-2	52750-52753	you	_	_	
1099-3	52754-52758	know	_	_	
1099-4	52759-52762	the	_	_	
1099-5	52763-52770	history	_	_	
1099-6	52771-52773	of	_	_	
1099-7	52774-52777	the	_	_	
1099-8	52778-52786	founding	_	_	
1099-9	52787-52789	of	_	_	
1099-10	52790-52797	Detroit	_	_	
1099-11	52798-52800	by	_	_	
1099-12	52801-52804	the	_	_	
1099-13	52805-52808	way	_	_	
1099-14	52809-52810	?	_	_	

#Text=I live in Michigan so it was interesting for me to learn .
1100-1	52811-52812	I	_	_	
1100-2	52813-52817	live	*[428]	fact[428]	
1100-3	52818-52820	in	*[428]	fact[428]	
1100-4	52821-52829	Michigan	*	object	
1100-5	52830-52832	so	_	_	
1100-6	52833-52835	it	_	_	
1100-7	52836-52839	was	_	_	
1100-8	52840-52851	interesting	_	_	
1100-9	52852-52855	for	_	_	
1100-10	52856-52858	me	_	_	
1100-11	52859-52861	to	_	_	
1100-12	52862-52867	learn	_	_	
1100-13	52868-52869	.	_	_	

#Text=I love south park , it pushes the limits so well , do you ever watch it ?
1101-1	52870-52871	I	_	_	
1101-2	52872-52876	love	*	preference	
1101-3	52877-52882	south	*[429]	object[429]	
1101-4	52883-52887	park	*[429]	object[429]	
1101-5	52888-52889	,	_	_	
1101-6	52890-52892	it	_	_	
1101-7	52893-52899	pushes	_	_	
1101-8	52900-52903	the	_	_	
1101-9	52904-52910	limits	_	_	
1101-10	52911-52913	so	_	_	
1101-11	52914-52918	well	_	_	
1101-12	52919-52920	,	_	_	
1101-13	52921-52923	do	_	_	
1101-14	52924-52927	you	_	_	
1101-15	52928-52932	ever	_	_	
1101-16	52933-52938	watch	_	_	
1101-17	52939-52941	it	_	_	
1101-18	52942-52943	?	_	_	

#Text=.
1102-1	52944-52945	.	_	_	

#Text=Yea I love dogs , it 's so interested they are descended from domesticated wolves .
1103-1	52946-52949	Yea	_	_	
1103-2	52950-52951	I	_	_	
1103-3	52952-52956	love	*	preference	
1103-4	52957-52961	dogs	*	object	
1103-5	52962-52963	,	_	_	
1103-6	52964-52966	it	_	_	
1103-7	52967-52968	'	_	_	
1103-8	52968-52969	s	_	_	
1103-9	52970-52972	so	_	_	
1103-10	52973-52983	interested	_	_	
1103-11	52984-52988	they	_	_	
1103-12	52989-52992	are	_	_	
1103-13	52993-53002	descended	_	_	
1103-14	53003-53007	from	_	_	
1103-15	53008-53020	domesticated	_	_	
1103-16	53021-53027	wolves	_	_	
1103-17	53028-53029	.	_	_	

#Text=Actually , Peter Dinklage plays Tyrion Lannister on Game of Thrones !
1104-1	53030-53038	Actually	_	_	
1104-2	53039-53040	,	_	_	
1104-3	53041-53046	Peter	_	_	
1104-4	53047-53055	Dinklage	_	_	
1104-5	53056-53061	plays	_	_	
1104-6	53062-53068	Tyrion	_	_	
1104-7	53069-53078	Lannister	_	_	
1104-8	53079-53081	on	_	_	
1104-9	53082-53086	Game	_	_	
1104-10	53087-53089	of	_	_	
1104-11	53090-53097	Thrones	_	_	
1104-12	53098-53099	!	_	_	

#Text=.
1105-1	53100-53101	.	_	_	

#Text=It is a terrible world .
1106-1	53102-53104	It	_	_	
1106-2	53105-53107	is	_	_	
1106-3	53108-53109	a	_	_	
1106-4	53110-53118	terrible	_	_	
1106-5	53119-53124	world	_	_	
1106-6	53125-53126	.	_	_	

#Text=I love to travel , but it is getting more frightening to set off of US soil .
1107-1	53127-53128	I	_	_	
1107-2	53129-53133	love	*	preference	
1107-3	53134-53136	to	*[430]	object[430]	
1107-4	53137-53143	travel	*[430]	object[430]	
1107-5	53144-53145	,	_	_	
1107-6	53146-53149	but	_	_	
1107-7	53150-53152	it	_	_	
1107-8	53153-53155	is	_	_	
1107-9	53156-53163	getting	_	_	
1107-10	53164-53168	more	_	_	
1107-11	53169-53180	frightening	_	_	
1107-12	53181-53183	to	_	_	
1107-13	53184-53187	set	_	_	
1107-14	53188-53191	off	_	_	
1107-15	53192-53194	of	_	_	
1107-16	53195-53197	US	_	_	
1107-17	53198-53202	soil	_	_	
1107-18	53203-53204	.	_	_	

#Text=So far , our country has been very blessed in spite of the problems that we face..
1108-1	53205-53207	So	_	_	
1108-2	53208-53211	far	_	_	
1108-3	53212-53213	,	_	_	
1108-4	53214-53217	our	_	_	
1108-5	53218-53225	country	_	_	
1108-6	53226-53229	has	_	_	
1108-7	53230-53234	been	_	_	
1108-8	53235-53239	very	_	_	
1108-9	53240-53247	blessed	_	_	
1108-10	53248-53250	in	_	_	
1108-11	53251-53256	spite	_	_	
1108-12	53257-53259	of	_	_	
1108-13	53260-53263	the	_	_	
1108-14	53264-53272	problems	_	_	
1108-15	53273-53277	that	_	_	
1108-16	53278-53280	we	_	_	
1108-17	53281-53285	face	_	_	
1108-18	53285-53286	.	_	_	
1108-19	53286-53287	.	_	_	

#Text=Yes I love love concerts .
1109-1	53288-53291	Yes	_	_	
1109-2	53292-53293	I	_	_	
1109-3	53294-53298	love	*[431]	preference[431]	
1109-4	53299-53303	love	*[431]	preference[431]	
1109-5	53304-53312	concerts	*	object	
1109-6	53313-53314	.	_	_	

#Text=I wish I saw Lincoln Park play because they played over 300 concerts in 2001 alone..
1110-1	53315-53316	I	_	_	
1110-2	53317-53321	wish	_	_	
1110-3	53322-53323	I	_	_	
1110-4	53324-53327	saw	*	activity	
1110-5	53328-53335	Lincoln	*[432]	object[432]	
1110-6	53336-53340	Park	*[432]	object[432]	
1110-7	53341-53345	play	_	_	
1110-8	53346-53353	because	_	_	
1110-9	53354-53358	they	_	_	
1110-10	53359-53365	played	_	_	
1110-11	53366-53370	over	_	_	
1110-12	53371-53374	300	_	_	
1110-13	53375-53383	concerts	_	_	
1110-14	53384-53386	in	_	_	
1110-15	53387-53391	2001	_	_	
1110-16	53392-53397	alone	_	_	
1110-17	53397-53398	.	_	_	
1110-18	53398-53399	.	_	_	

#Text=I used to go to theaters a lot .
1111-1	53400-53401	I	_	_	
1111-2	53402-53406	used	*[433]	activity[433]	
1111-3	53407-53409	to	*[433]	activity[433]	
1111-4	53410-53412	go	*[433]	activity[433]	
1111-5	53413-53415	to	*[433]	activity[433]	
1111-6	53416-53424	theaters	*	object	
1111-7	53425-53426	a	_	_	
1111-8	53427-53430	lot	_	_	
1111-9	53431-53432	.	_	_	

#Text=Then I started renting videos at Blockbuster .
1112-1	53433-53437	Then	_	_	
1112-2	53438-53439	I	_	_	
1112-3	53440-53447	started	_	_	
1112-4	53448-53455	renting	_	_	
1112-5	53456-53462	videos	_	_	
1112-6	53463-53465	at	_	_	
1112-7	53466-53477	Blockbuster	_	_	
1112-8	53478-53479	.	_	_	

#Text=But now I totally watch movies on Netflix .
1113-1	53480-53483	But	_	_	
1113-2	53484-53487	now	_	_	
1113-3	53488-53489	I	_	_	
1113-4	53490-53497	totally	_	_	
1113-5	53498-53503	watch	*[434]	activity[434]	
1113-6	53504-53510	movies	*[434]	activity[434]	
1113-7	53511-53513	on	_	_	
1113-8	53514-53521	Netflix	_	_	
1113-9	53522-53523	.	_	_	

#Text=Did you know Netflix is worth $ 2 billion dollars ?
1114-1	53524-53527	Did	_	_	
1114-2	53528-53531	you	_	_	
1114-3	53532-53536	know	_	_	
1114-4	53537-53544	Netflix	_	_	
1114-5	53545-53547	is	_	_	
1114-6	53548-53553	worth	_	_	
1114-7	53554-53555	$	_	_	
1114-8	53556-53557	2	_	_	
1114-9	53558-53565	billion	_	_	
1114-10	53566-53573	dollars	_	_	
1114-11	53574-53575	?	_	_	

#Text=Blockbuster turned down the chance to buy it !
1115-1	53576-53587	Blockbuster	_	_	
1115-2	53588-53594	turned	_	_	
1115-3	53595-53599	down	_	_	
1115-4	53600-53603	the	_	_	
1115-5	53604-53610	chance	_	_	
1115-6	53611-53613	to	_	_	
1115-7	53614-53617	buy	_	_	
1115-8	53618-53620	it	_	_	
1115-9	53621-53622	!	_	_	

#Text=.
1116-1	53623-53624	.	_	_	

#Text=I love them .
1117-1	53625-53626	I	_	_	
1117-2	53627-53631	love	*	preference	
1117-3	53632-53636	them	_	_	
1117-4	53637-53638	.	_	_	

#Text=I also love to burn calories while looking at them .
1118-1	53639-53640	I	_	_	
1118-2	53641-53645	also	_	_	
1118-3	53646-53650	love	*	preference	
1118-4	53651-53653	to	*[435]	activity[435]	
1118-5	53654-53658	burn	*[435]	activity[435]	
1118-6	53659-53667	calories	*	object	
1118-7	53668-53673	while	_	_	
1118-8	53674-53681	looking	_	_	
1118-9	53682-53684	at	_	_	
1118-10	53685-53689	them	_	_	
1118-11	53690-53691	.	_	_	

#Text=Do you like them ?
1119-1	53692-53694	Do	_	_	
1119-2	53695-53698	you	_	_	
1119-3	53699-53703	like	_	_	
1119-4	53704-53708	them	_	_	
1119-5	53709-53710	?	_	_	

#Text=.
#Text=lol ; ) I loved it !
1120-1	53711-53712	.	_	_	
1120-2	53713-53716	lol	_	_	
1120-3	53717-53718	;	_	_	
1120-4	53719-53720	)	_	_	
1120-5	53721-53722	I	_	_	
1120-6	53723-53728	loved	*	preference	
1120-7	53729-53731	it	_	_	
1120-8	53732-53733	!	_	_	

#Text=for those times , it was something truly amazing !
1121-1	53734-53737	for	_	_	
1121-2	53738-53743	those	_	_	
1121-3	53744-53749	times	_	_	
1121-4	53750-53751	,	_	_	
1121-5	53752-53754	it	_	_	
1121-6	53755-53758	was	_	_	
1121-7	53759-53768	something	_	_	
1121-8	53769-53774	truly	_	_	
1121-9	53775-53782	amazing	_	_	
1121-10	53783-53784	!	_	_	

#Text=; ) .
1122-1	53785-53786	;	_	_	
1122-2	53787-53788	)	_	_	
1122-3	53789-53790	.	_	_	

#Text=I 'm not sure about inflation , but I loved House and I think he earned every penny : ) He created unforgettable character of Dr.
1123-1	53791-53792	I	_	_	
1123-2	53793-53794	'	_	_	
1123-3	53794-53795	m	_	_	
1123-4	53796-53799	not	_	_	
1123-5	53800-53804	sure	_	_	
1123-6	53805-53810	about	_	_	
1123-7	53811-53820	inflation	_	_	
1123-8	53821-53822	,	_	_	
1123-9	53823-53826	but	_	_	
1123-10	53827-53828	I	_	_	
1123-11	53829-53834	loved	*	preference	
1123-12	53835-53840	House	*	object	
1123-13	53841-53844	and	_	_	
1123-14	53845-53846	I	_	_	
1123-15	53847-53852	think	_	_	
1123-16	53853-53855	he	_	_	
1123-17	53856-53862	earned	_	_	
1123-18	53863-53868	every	_	_	
1123-19	53869-53874	penny	_	_	
1123-20	53875-53876	:	_	_	
1123-21	53877-53878	)	_	_	
1123-22	53879-53881	He	_	_	
1123-23	53882-53889	created	_	_	
1123-24	53890-53903	unforgettable	_	_	
1123-25	53904-53913	character	_	_	
1123-26	53914-53916	of	_	_	
1123-27	53917-53919	Dr	_	_	
1123-28	53919-53920	.	_	_	

#Text=House : ) .
1124-1	53921-53926	House	_	_	
